emoji_id,emoji_name,emoji_char_ascii,emoji_char_ascii_beg,zero_shot
0,flag-_kenya,\U0001f1f0\U0001f1ea,\U0001f1f0,False
1,person_bouncing_ball,\u26f9\ufe0f,\u26f9,False
2,muted_speaker,\U0001f507,\U0001f507,True
3,envelope_with_arrow,\U0001f4e9,\U0001f4e9,False
4,check_mark,\u2714\ufe0f,\u2714,False
5,bookmark_tabs,\U0001f4d1,\U0001f4d1,False
6,hippopotamus,\U0001f99b,\U0001f99b,False
7,deciduous_tree,\U0001f333,\U0001f333,False
8,flag-_us_virgin_islands,\U0001f1fb\U0001f1ee,\U0001f1fb,False
9,lollipop,\U0001f36d,\U0001f36d,False
10,military_helmet,\U0001fa96,\U0001fa96,False
11,couch_and_lamp,\U0001f6cb\ufe0f,\U0001f6cb,False
12,skull,\U0001f480,\U0001f480,False
13,palm_tree,\U0001f334,\U0001f334,True
14,flag-_falkland_islands,\U0001f1eb\U0001f1f0,\U0001f1eb,False
15,necktie,\U0001f454,\U0001f454,False
16,funeral_urn,\u26b1\ufe0f,\u26b1,False
17,lipstick,\U0001f484,\U0001f484,True
18,man_frowning,\U0001f64d\u200d\u2642\ufe0f,\U0001f64d,False
19,"family-_man,_woman,_boy,_boy",\U0001f468\u200d\U0001f469\u200d\U0001f466\u200d\U0001f466,\U0001f468,False
20,people_with_bunny_ears,\U0001f46f,\U0001f46f,False
21,sponge,\U0001f9fd,\U0001f9fd,False
22,man_in_steamy_room,\U0001f9d6\u200d\u2642\ufe0f,\U0001f9d6,False
23,speaker_medium_volume,\U0001f509,\U0001f509,False
24,nazar_amulet,\U0001f9ff,\U0001f9ff,False
25,scarf,\U0001f9e3,\U0001f9e3,False
26,wastebasket,\U0001f5d1\ufe0f,\U0001f5d1,False
27,gorilla,\U0001f98d,\U0001f98d,False
28,cat,\U0001f408,\U0001f408,False
29,mobile_phone,\U0001f4f1,\U0001f4f1,False
30,headphone,\U0001f3a7,\U0001f3a7,False
