path,label
emoji_embedding/data/emojipedia/muted_speaker/htc.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/lg.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/mozilla.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/samsung.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/microsoft.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/apple.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/skype.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/messenger.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/emojidex.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/twitter.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/joypixels.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/openmoji.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/whatsapp.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/google.jpg,muted_speaker
emoji_embedding/data/emojipedia/muted_speaker/facebook.jpg,muted_speaker
emoji_embedding/data/emojipedia/palm_tree/htc.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/lg.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/mozilla.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/softbank.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/docomo.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/samsung.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/microsoft.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/apple.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/messenger.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/emojidex.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/twitter.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/joypixels.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/openmoji.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/au_by_kddi.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/whatsapp.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/google.jpg,palm_tree
emoji_embedding/data/emojipedia/palm_tree/facebook.jpg,palm_tree
emoji_embedding/data/emojipedia/lipstick/htc.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/lg.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/mozilla.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/softbank.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/docomo.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/samsung.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/microsoft.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/apple.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/messenger.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/emojidex.jpg,lipstick
emoji_embedding/data/emojipedia/lipstick/twitter.jpg,lipstick
